0,1,2,3,4,5,6
2023-11-16,14:37:00,202.05,202.15,202.05,202.1,15800.0
2023-11-16,14:36:00,202.05,202.15,202.05,202.1,24768.0
2023-11-16,14:35:00,202.25,202.3,202.05,202.05,39635.0
2023-11-16,14:34:00,202.25,202.3,202.15,202.2,35135.0
2023-11-16,14:33:00,202.2,202.35,202.2,202.25,30603.0
2023-11-16,14:32:00,202.2,202.3,202.15,202.25,17940.0
2023-11-16,14:31:00,202.2,202.4,202.1,202.15,50089.0
2023-11-16,14:30:00,202.05,202.25,202.05,202.2,49875.0
2023-11-16,14:29:00,202.15,202.2,202.05,202.05,9371.0
2023-11-16,14:28:00,202.05,202.2,202.05,202.15,19068.0
2023-11-16,14:27:00,202.15,202.15,202.0,202.05,37930.0
2023-11-16,14:26:00,202.05,202.15,202.0,202.1,29613.0
2023-11-16,14:25:00,202.0,202.1,202.0,202.05,22099.0
2023-11-16,14:24:00,202.0,202.15,202.0,202.0,19649.0
2023-11-16,14:23:00,202.1,202.1,202.0,202.0,12666.0
2023-11-16,14:22:00,202.0,202.1,202.0,202.1,11428.0
2023-11-16,14:21:00,202.05,202.1,202.0,202.1,5283.0
2023-11-16,14:20:00,202.1,202.2,202.05,202.05,23459.0
2023-11-16,14:19:00,202.1,202.25,202.0,202.1,80064.0
2023-11-16,14:18:00,202.05,202.1,202.0,202.0,12607.0
2023-11-16,14:17:00,202.1,202.1,202.0,202.0,15680.0
2023-11-16,14:16:00,202.05,202.1,202.0,202.1,13776.0
2023-11-16,14:15:00,202.0,202.1,202.0,202.0,19357.0
2023-11-16,14:14:00,202.0,202.1,202.0,202.0,41478.0
2023-11-16,14:13:00,202.1,202.15,202.0,202.0,23797.0
2023-11-16,14:12:00,202.05,202.15,202.05,202.1,6675.0
2023-11-16,14:11:00,202.05,202.1,202.05,202.05,7373.0
2023-11-16,14:10:00,202.0,202.1,202.0,202.05,8942.0
2023-11-16,14:09:00,202.1,202.1,202.0,202.0,5698.0
2023-11-16,14:08:00,202.15,202.15,202.0,202.1,15918.0
2023-11-16,14:07:00,202.1,202.15,202.05,202.1,5786.0
2023-11-16,14:06:00,202.15,202.15,202.05,202.1,15494.0
2023-11-16,14:05:00,202.1,202.15,202.05,202.1,10136.0
2023-11-16,14:04:00,202.05,202.15,202.0,202.1,30354.0
2023-11-16,14:03:00,202.05,202.1,202.0,202.1,8462.0
2023-11-16,14:02:00,202.05,202.1,202.0,202.05,4367.0
2023-11-16,14:01:00,202.05,202.1,202.0,202.05,10835.0
2023-11-16,14:00:00,202.0,202.1,202.0,202.1,11991.0
2023-11-16,13:59:00,202.05,202.1,202.0,202.05,8224.0
2023-11-16,13:58:00,202.1,202.1,202.0,202.05,6857.0
2023-11-16,13:57:00,202.05,202.1,202.0,202.1,10386.0
2023-11-16,13:56:00,201.95,202.1,201.95,202.1,9349.0
2023-11-16,13:55:00,202.0,202.05,201.9,201.95,22235.0
2023-11-16,13:54:00,201.95,202.0,201.9,201.95,10941.0
2023-11-16,13:53:00,201.95,202.0,201.9,201.95,12489.0
2023-11-16,13:52:00,202.05,202.1,201.9,201.9,32018.0
2023-11-16,13:51:00,202.1,202.15,202.0,202.0,58336.0
2023-11-16,13:50:00,202.1,202.15,202.1,202.1,15415.0
2023-11-16,13:49:00,202.1,202.15,202.1,202.1,10996.0
2023-11-16,13:48:00,202.1,202.2,202.1,202.1,63134.0
2023-11-16,13:47:00,202.0,202.2,202.0,202.1,79131.0
2023-11-16,13:46:00,202.05,202.15,202.0,202.0,45592.0
2023-11-16,13:45:00,202.0,202.1,201.95,202.05,51388.0
2023-11-16,13:44:00,201.95,202.0,201.9,202.0,19237.0
2023-11-16,13:43:00,201.95,202.0,201.9,201.95,11679.0
2023-11-16,13:42:00,201.95,202.0,201.95,202.0,9826.0
2023-11-16,13:41:00,201.95,202.0,201.95,202.0,92081.0
2023-11-16,13:40:00,201.9,202.0,201.9,201.95,9642.0
2023-11-16,13:39:00,201.95,202.0,201.9,201.9,6549.0
2023-11-16,13:38:00,201.95,202.0,201.9,201.95,11178.0
2023-11-16,13:37:00,201.95,202.0,201.9,201.95,8841.0
2023-11-16,13:36:00,201.95,202.0,201.9,201.95,19280.0
2023-11-16,13:35:00,201.9,201.95,201.9,201.95,112738.0
2023-11-16,13:34:00,201.9,201.95,201.9,201.9,8913.0
2023-11-16,13:33:00,201.95,202.0,201.9,201.9,11360.0
2023-11-16,13:32:00,201.9,202.0,201.9,202.0,44409.0
2023-11-16,13:31:00,201.95,201.95,201.9,201.95,17825.0
2023-11-16,13:30:00,202.0,202.0,201.9,201.9,12231.0
2023-11-16,13:29:00,201.9,202.0,201.9,201.9,19848.0
2023-11-16,13:28:00,201.95,202.0,201.9,202.0,8534.0
2023-11-16,13:27:00,202.0,202.0,201.9,201.95,9974.0
2023-11-16,13:26:00,201.9,202.0,201.9,202.0,19494.0
2023-11-16,13:25:00,201.95,202.0,201.9,201.9,12069.0
2023-11-16,13:24:00,202.0,202.0,201.9,201.95,25108.0
2023-11-16,13:23:00,201.85,202.0,201.85,201.95,20580.0
2023-11-16,13:22:00,201.95,201.95,201.85,201.85,12158.0
2023-11-16,13:21:00,201.85,201.95,201.85,201.9,12564.0
2023-11-16,13:20:00,201.95,201.95,201.8,201.9,22241.0
2023-11-16,13:19:00,201.9,202.05,201.9,201.95,83573.0
2023-11-16,13:18:00,201.95,201.95,201.9,201.95,26595.0
2023-11-16,13:17:00,201.95,201.95,201.9,201.95,25536.0
2023-11-16,13:16:00,201.95,202.0,201.9,201.95,27719.0
2023-11-16,13:15:00,202.0,202.0,201.95,201.95,17047.0
2023-11-16,13:14:00,201.9,202.0,201.9,201.95,53997.0
2023-11-16,13:13:00,201.9,201.95,201.9,201.9,10039.0
2023-11-16,13:12:00,201.9,202.0,201.9,201.95,30610.0
2023-11-16,13:11:00,201.9,202.0,201.9,201.9,17794.0
2023-11-16,13:10:00,201.9,201.95,201.8,201.9,24307.0
2023-11-16,13:09:00,201.85,201.9,201.85,201.9,11899.0
2023-11-16,13:08:00,201.9,201.95,201.8,201.8,7355.0
2023-11-16,13:07:00,201.9,201.95,201.9,201.9,7688.0
2023-11-16,13:06:00,201.9,201.95,201.85,201.95,4177.0
2023-11-16,13:05:00,201.95,202.0,201.85,201.9,44635.0
2023-11-16,13:04:00,201.95,202.0,201.9,201.95,117228.0
2023-11-16,13:03:00,202.0,202.0,201.9,201.9,12593.0
2023-11-16,13:02:00,201.95,202.0,201.95,202.0,5025.0
2023-11-16,13:01:00,202.05,202.1,201.8,201.95,29142.0
2023-11-16,13:00:00,201.95,202.1,201.95,202.1,47954.0
2023-11-16,12:59:00,201.85,202.0,201.85,201.95,28751.0
2023-11-16,12:58:00,201.85,201.9,201.75,201.85,14565.0
2023-11-16,12:57:00,201.75,201.85,201.75,201.75,18787.0
2023-11-16,12:56:00,201.85,201.85,201.75,201.75,5288.0
2023-11-16,12:55:00,201.8,201.85,201.8,201.85,9225.0
2023-11-16,12:54:00,201.75,201.9,201.75,201.85,8568.0
2023-11-16,12:53:00,201.75,201.85,201.75,201.85,3469.0
2023-11-16,12:52:00,201.85,201.95,201.75,201.75,45002.0
2023-11-16,12:51:00,201.8,201.85,201.8,201.85,7744.0
2023-11-16,12:50:00,201.75,201.85,201.7,201.85,12887.0
2023-11-16,12:49:00,201.75,201.85,201.75,201.85,5185.0
2023-11-16,12:48:00,201.75,201.85,201.75,201.85,4830.0
2023-11-16,12:47:00,201.65,201.85,201.65,201.75,19706.0
2023-11-16,12:46:00,201.75,201.75,201.55,201.65,22276.0
2023-11-16,12:45:00,201.75,201.85,201.75,201.8,11043.0
2023-11-16,12:44:00,201.9,201.9,201.7,201.75,21227.0
2023-11-16,12:43:00,201.8,201.9,201.8,201.9,18390.0
2023-11-16,12:42:00,201.85,201.9,201.8,201.8,8157.0
2023-11-16,12:41:00,201.8,201.9,201.75,201.9,14055.0
2023-11-16,12:40:00,201.65,201.85,201.65,201.8,20622.0
2023-11-16,12:39:00,201.7,201.8,201.65,201.65,12165.0
2023-11-16,12:38:00,201.8,201.8,201.7,201.7,7196.0
2023-11-16,12:37:00,201.65,201.8,201.65,201.8,6801.0
2023-11-16,12:36:00,201.5,201.7,201.5,201.65,18233.0
2023-11-16,12:35:00,201.5,201.55,201.5,201.55,30178.0
2023-11-16,12:34:00,201.55,201.55,201.5,201.5,24026.0
2023-11-16,12:33:00,201.5,201.6,201.5,201.55,20385.0
2023-11-16,12:32:00,201.55,201.65,201.4,201.5,39127.0
2023-11-16,12:31:00,201.5,201.65,201.45,201.55,14680.0
2023-11-16,12:30:00,201.4,201.5,201.4,201.5,6249.0
2023-11-16,12:29:00,201.5,201.5,201.4,201.4,35404.0
2023-11-16,12:28:00,201.45,201.5,201.4,201.5,6948.0
2023-11-16,12:27:00,201.6,201.65,201.4,201.4,69139.0
2023-11-16,12:26:00,201.65,201.7,201.6,201.7,8650.0
2023-11-16,12:25:00,201.7,201.7,201.55,201.65,16310.0
2023-11-16,12:24:00,201.65,201.7,201.55,201.7,29875.0
2023-11-16,12:23:00,201.75,201.8,201.65,201.65,11468.0
2023-11-16,12:22:00,201.9,201.9,201.7,201.75,18063.0
2023-11-16,12:21:00,201.85,202.0,201.85,201.9,19778.0
2023-11-16,12:20:00,201.75,201.95,201.7,201.9,25916.0
2023-11-16,12:19:00,201.7,201.85,201.7,201.85,22237.0
2023-11-16,12:18:00,201.65,201.8,201.65,201.7,4178.0
2023-11-16,12:17:00,201.65,201.75,201.6,201.65,11657.0
2023-11-16,12:16:00,201.7,201.85,201.55,201.65,91483.0
2023-11-16,12:15:00,201.8,201.95,201.7,201.7,33668.0
2023-11-16,12:14:00,201.75,201.95,201.75,201.8,61370.0
2023-11-16,12:13:00,201.75,201.9,201.65,201.8,55324.0
2023-11-16,12:12:00,201.8,201.9,201.6,201.7,123450.0
2023-11-16,12:11:00,201.75,201.95,201.6,201.8,82663.0
2023-11-16,12:10:00,201.6,201.8,201.55,201.75,65359.0
2023-11-16,12:09:00,201.7,201.75,201.6,201.6,42527.0
2023-11-16,12:08:00,201.6,201.75,201.55,201.7,45287.0
2023-11-16,12:07:00,201.35,201.6,201.35,201.6,37998.0
2023-11-16,12:06:00,201.65,201.75,201.35,201.35,109069.0
2023-11-16,12:05:00,201.8,201.8,201.6,201.65,33731.0
2023-11-16,12:04:00,201.8,201.9,201.7,201.8,33752.0
2023-11-16,12:03:00,201.8,202.0,201.65,201.85,56556.0
2023-11-16,12:02:00,201.8,202.35,201.8,201.8,191923.0
2023-11-16,12:01:00,201.9,202.0,201.8,201.8,69074.0
2023-11-16,12:00:00,201.3,201.95,201.2,201.9,88372.0
2023-11-16,11:59:00,201.2,201.3,201.15,201.3,14305.0
2023-11-16,11:58:00,201.15,201.25,201.1,201.25,18486.0
2023-11-16,11:57:00,201.3,201.3,201.05,201.15,81108.0
2023-11-16,11:56:00,201.3,201.3,201.25,201.25,1596.0
2023-11-16,11:55:00,201.3,201.4,201.25,201.3,16227.0
2023-11-16,11:54:00,201.35,201.35,201.3,201.3,3308.0
2023-11-16,11:53:00,201.35,201.35,201.3,201.35,6987.0
2023-11-16,11:52:00,201.3,201.35,201.3,201.3,3491.0
2023-11-16,11:51:00,201.3,201.35,201.25,201.3,6394.0
2023-11-16,11:50:00,201.25,201.35,201.15,201.3,42392.0
2023-11-16,11:49:00,201.25,201.25,201.2,201.25,57750.0
2023-11-16,11:48:00,201.35,201.35,201.2,201.25,26885.0
2023-11-16,11:47:00,201.25,201.35,201.25,201.25,12715.0
2023-11-16,11:46:00,201.3,201.35,201.25,201.35,20401.0
2023-11-16,11:45:00,201.3,201.35,201.25,201.25,8153.0
2023-11-16,11:44:00,201.3,201.4,201.25,201.3,16723.0
2023-11-16,11:43:00,201.3,201.4,201.25,201.25,53764.0
2023-11-16,11:42:00,201.35,201.4,201.25,201.3,46586.0
2023-11-16,11:41:00,201.35,201.4,201.3,201.35,8488.0
2023-11-16,11:40:00,201.4,201.45,201.3,201.35,19091.0
2023-11-16,11:39:00,201.4,201.45,201.35,201.4,17601.0
2023-11-16,11:38:00,201.35,201.55,201.35,201.45,32408.0
2023-11-16,11:37:00,201.35,201.45,201.3,201.45,14757.0
2023-11-16,11:36:00,201.4,201.5,201.3,201.35,95465.0
2023-11-16,11:35:00,201.5,201.6,201.4,201.4,26438.0
2023-11-16,11:34:00,201.6,201.65,201.5,201.55,16810.0
2023-11-16,11:33:00,201.6,201.6,201.5,201.6,10648.0
2023-11-16,11:32:00,201.6,201.65,201.5,201.5,15140.0
2023-11-16,11:31:00,201.55,201.65,201.5,201.5,36631.0
2023-11-16,11:30:00,201.5,201.55,201.4,201.55,19555.0
2023-11-16,11:29:00,201.45,201.5,201.4,201.5,18935.0
2023-11-16,11:28:00,201.45,201.45,201.35,201.45,34771.0
2023-11-16,11:27:00,201.4,201.5,201.35,201.45,28615.0
2023-11-16,11:26:00,201.45,201.5,201.4,201.45,9509.0
2023-11-16,11:25:00,201.4,201.6,201.35,201.45,135567.0
2023-11-16,11:24:00,201.45,201.5,201.3,201.35,28555.0
2023-11-16,11:23:00,201.45,201.5,201.3,201.5,23810.0
2023-11-16,11:22:00,201.5,201.5,201.4,201.45,10635.0
2023-11-16,11:21:00,201.45,201.5,201.4,201.5,7721.0
2023-11-16,11:20:00,201.45,201.5,201.4,201.5,10330.0
2023-11-16,11:19:00,201.5,201.5,201.35,201.45,32445.0
2023-11-16,11:18:00,201.5,201.5,201.4,201.5,26521.0
2023-11-16,11:17:00,201.6,201.6,201.4,201.5,36203.0
2023-11-16,11:16:00,201.5,201.6,201.5,201.6,11021.0
2023-11-16,11:15:00,201.65,201.65,201.45,201.5,33388.0
2023-11-16,11:14:00,201.5,201.65,201.45,201.6,28944.0
2023-11-16,11:13:00,201.55,201.6,201.45,201.5,53336.0
2023-11-16,11:12:00,201.5,201.55,201.45,201.55,9543.0
2023-11-16,11:11:00,201.5,201.5,201.45,201.5,12100.0
2023-11-16,11:10:00,201.5,201.5,201.4,201.5,9551.0
2023-11-16,11:09:00,201.45,201.5,201.4,201.5,15556.0
2023-11-16,11:08:00,201.5,201.5,201.4,201.5,23249.0
2023-11-16,11:07:00,201.5,201.5,201.45,201.5,31717.0
2023-11-16,11:06:00,201.5,201.5,201.45,201.5,35286.0
2023-11-16,11:05:00,201.5,201.55,201.4,201.5,24434.0
2023-11-16,11:04:00,201.55,201.6,201.4,201.5,44663.0
2023-11-16,11:03:00,201.6,201.75,201.5,201.55,214326.0
2023-11-16,11:02:00,201.25,201.65,201.2,201.6,76062.0
2023-11-16,11:01:00,201.25,201.3,201.15,201.25,31417.0
2023-11-16,11:00:00,201.15,201.3,201.1,201.25,22691.0
2023-11-16,10:59:00,201.2,201.2,201.15,201.2,9028.0
2023-11-16,10:58:00,201.2,201.25,201.1,201.2,26864.0
2023-11-16,10:57:00,201.35,201.35,201.1,201.2,46974.0
2023-11-16,10:56:00,201.5,201.5,201.3,201.3,25625.0
2023-11-16,10:55:00,201.45,201.55,201.35,201.55,15583.0
2023-11-16,10:54:00,201.5,201.5,201.35,201.5,8051.0
2023-11-16,10:53:00,201.55,201.55,201.4,201.5,50144.0
2023-11-16,10:52:00,201.55,201.6,201.5,201.5,29344.0
2023-11-16,10:51:00,201.65,201.65,201.5,201.55,68013.0
2023-11-16,10:50:00,201.65,201.65,201.6,201.65,8987.0
2023-11-16,10:49:00,201.65,201.65,201.6,201.65,12356.0
2023-11-16,10:48:00,201.55,201.65,201.5,201.65,39238.0
2023-11-16,10:47:00,201.65,201.65,201.55,201.6,17065.0
2023-11-16,10:46:00,201.55,201.65,201.5,201.55,17051.0
2023-11-16,10:45:00,201.75,201.75,201.5,201.55,61308.0
2023-11-16,10:44:00,201.6,201.75,201.6,201.75,12998.0
2023-11-16,10:43:00,201.65,201.65,201.55,201.65,7489.0
2023-11-16,10:42:00,201.6,201.65,201.55,201.6,5558.0
2023-11-16,10:41:00,201.65,201.65,201.55,201.6,9663.0
2023-11-16,10:40:00,201.6,201.65,201.5,201.55,22742.0
2023-11-16,10:39:00,201.6,201.65,201.5,201.55,16594.0
2023-11-16,10:38:00,201.6,201.65,201.5,201.5,83799.0
2023-11-16,10:37:00,201.6,201.7,201.6,201.65,4996.0
2023-11-16,10:36:00,201.65,201.75,201.6,201.6,16985.0
2023-11-16,10:35:00,201.65,201.75,201.65,201.75,5558.0
2023-11-16,10:34:00,201.75,201.75,201.65,201.75,16539.0
2023-11-16,10:33:00,201.65,201.75,201.6,201.75,11122.0
2023-11-16,10:32:00,201.65,201.7,201.6,201.6,16579.0
2023-11-16,10:31:00,201.7,201.7,201.65,201.7,17965.0
2023-11-16,10:30:00,201.8,201.8,201.65,201.7,18418.0
2023-11-16,10:29:00,201.8,201.8,201.7,201.8,19498.0
2023-11-16,10:28:00,201.7,201.8,201.7,201.8,14712.0
2023-11-16,10:27:00,201.65,201.75,201.65,201.7,17346.0
2023-11-16,10:26:00,201.65,201.75,201.65,201.75,12466.0
2023-11-16,10:25:00,201.8,201.8,201.65,201.65,35872.0
2023-11-16,10:24:00,201.75,201.85,201.7,201.8,20445.0
2023-11-16,10:23:00,201.8,201.9,201.75,201.8,31393.0
2023-11-16,10:22:00,201.9,201.9,201.7,201.85,27495.0
2023-11-16,10:21:00,201.9,201.9,201.8,201.9,16328.0
2023-11-16,10:20:00,201.85,201.9,201.8,201.9,47648.0
2023-11-16,10:19:00,201.9,202.0,201.85,201.9,60155.0
2023-11-16,10:18:00,201.85,201.9,201.8,201.85,12903.0
2023-11-16,10:17:00,201.85,201.95,201.8,201.85,21666.0
2023-11-16,10:16:00,201.75,201.85,201.75,201.8,20847.0
2023-11-16,10:15:00,201.75,201.75,201.65,201.75,16976.0
2023-11-16,10:14:00,201.6,201.75,201.6,201.75,10994.0
2023-11-16,10:13:00,201.7,201.75,201.6,201.65,13163.0
2023-11-16,10:12:00,201.6,201.75,201.5,201.75,12678.0
2023-11-16,10:11:00,201.7,201.7,201.5,201.6,55505.0
2023-11-16,10:10:00,201.65,201.8,201.6,201.65,65879.0
2023-11-16,10:09:00,201.75,201.75,201.55,201.6,34843.0
2023-11-16,10:08:00,201.8,201.85,201.75,201.75,67580.0
2023-11-16,10:07:00,201.85,201.9,201.8,201.85,10701.0
2023-11-16,10:06:00,201.85,201.9,201.8,201.85,15171.0
2023-11-16,10:05:00,201.85,201.95,201.75,201.85,76535.0
2023-11-16,10:04:00,201.8,201.85,201.75,201.85,28596.0
2023-11-16,10:03:00,201.8,201.85,201.75,201.8,21723.0
2023-11-16,10:02:00,201.95,201.95,201.75,201.8,57606.0
2023-11-16,10:01:00,201.95,202.0,201.8,201.95,37863.0
2023-11-16,10:00:00,201.95,202.05,201.9,201.9,76144.0
2023-11-16,09:59:00,202.0,202.05,201.95,202.05,89065.0
2023-11-16,09:58:00,202.0,202.1,201.95,202.0,57030.0
2023-11-16,09:57:00,202.0,202.05,201.9,202.0,37881.0
2023-11-16,09:56:00,202.0,202.05,201.9,202.0,16497.0
2023-11-16,09:55:00,202.1,202.1,201.9,202.0,36828.0
2023-11-16,09:54:00,201.95,202.1,201.85,202.0,48217.0
2023-11-16,09:53:00,201.95,201.95,201.8,201.95,23259.0
2023-11-16,09:52:00,201.7,202.0,201.65,201.95,90894.0
2023-11-16,09:51:00,201.75,201.75,201.65,201.75,24860.0
2023-11-16,09:50:00,202.0,202.0,201.5,201.75,105895.0
2023-11-16,09:49:00,202.1,202.2,201.9,202.0,67657.0
2023-11-16,09:48:00,201.9,202.1,201.85,202.1,55970.0
2023-11-16,09:47:00,201.9,201.95,201.7,201.85,69663.0
2023-11-16,09:46:00,201.65,201.95,201.4,201.9,63696.0
2023-11-16,09:45:00,201.6,201.7,201.5,201.7,72575.0
2023-11-16,09:44:00,201.4,201.65,201.3,201.6,44479.0
2023-11-16,09:43:00,201.3,201.4,201.2,201.25,51538.0
2023-11-16,09:42:00,201.45,201.65,201.2,201.3,138390.0
2023-11-16,09:41:00,201.6,201.9,201.35,201.45,138788.0
2023-11-16,09:40:00,201.55,201.65,201.3,201.6,154088.0
2023-11-16,09:39:00,201.35,201.6,201.25,201.6,75855.0
2023-11-16,09:38:00,201.4,201.75,201.2,201.45,116637.0
2023-11-16,09:37:00,201.3,201.55,201.2,201.4,196322.0
2023-11-16,09:36:00,201.5,201.5,201.0,201.25,319969.0
2023-11-16,09:35:00,201.4,201.5,201.3,201.5,38010.0
2023-11-16,09:34:00,201.65,201.65,201.2,201.4,87859.0
2023-11-16,09:33:00,201.5,201.65,201.5,201.6,67862.0
2023-11-16,09:32:00,201.9,202.0,201.3,201.5,115735.0
2023-11-16,09:31:00,202.4,202.45,201.8,201.9,138483.0
2023-11-16,09:30:00,202.55,202.6,202.15,202.45,79754.0
2023-11-16,09:29:00,202.7,202.7,202.45,202.45,53572.0
2023-11-16,09:28:00,202.6,202.75,202.55,202.7,59543.0
2023-11-16,09:27:00,202.6,202.8,202.55,202.7,67031.0
2023-11-16,09:26:00,202.55,202.65,202.4,202.55,64523.0
2023-11-16,09:25:00,202.65,202.75,202.45,202.5,53516.0
2023-11-16,09:24:00,202.5,202.85,202.4,202.7,89117.0
2023-11-16,09:23:00,202.65,202.7,202.3,202.5,147948.0
2023-11-16,09:22:00,202.85,202.85,202.55,202.55,104204.0
2023-11-16,09:21:00,202.95,203.05,202.7,202.85,115509.0
2023-11-16,09:20:00,203.1,203.1,202.8,202.9,258695.0
2023-11-16,09:19:00,203.3,203.4,202.6,203.1,593805.0
2023-11-16,09:18:00,202.85,203.35,202.55,203.3,553133.0
2023-11-16,09:17:00,202.4,202.9,202.15,202.85,483673.0
2023-11-16,09:16:00,201.4,202.7,201.35,202.3,1173290.0
2023-11-16,09:15:00,202.45,202.5,201.0,201.4,876297.0
2023-11-15,15:29:00,199.35,199.6,199.2,199.3,53792.0
2023-11-15,15:28:00,199.35,199.5,199.3,199.35,45504.0
2023-11-15,15:27:00,199.45,199.55,199.3,199.35,82591.0
2023-11-15,15:26:00,199.6,199.6,199.45,199.55,76772.0
2023-11-15,15:25:00,199.45,199.6,199.4,199.55,53270.0
2023-11-15,15:24:00,199.6,199.65,199.45,199.45,89916.0
2023-11-15,15:23:00,199.5,199.6,199.45,199.5,63470.0
2023-11-15,15:22:00,199.45,199.5,199.4,199.5,60386.0
2023-11-15,15:21:00,199.25,199.5,199.25,199.4,77321.0
2023-11-15,15:20:00,199.55,199.6,199.25,199.25,263703.0
2023-11-15,15:19:00,199.5,199.65,199.45,199.6,90771.0
2023-11-15,15:18:00,199.5,199.5,199.4,199.5,85304.0
2023-11-15,15:17:00,199.55,199.6,199.45,199.5,57569.0
2023-11-15,15:16:00,199.55,199.65,199.5,199.6,79409.0
2023-11-15,15:15:00,199.5,199.6,199.4,199.5,87300.0
2023-11-15,15:14:00,199.55,199.6,199.4,199.45,66323.0
2023-11-15,15:13:00,199.45,199.6,199.45,199.55,77176.0
2023-11-15,15:12:00,199.6,199.6,199.45,199.55,94600.0
2023-11-15,15:11:00,199.7,199.75,199.55,199.55,80785.0
2023-11-15,15:10:00,199.7,199.75,199.65,199.65,58972.0
2023-11-15,15:09:00,199.6,199.7,199.55,199.65,69218.0
2023-11-15,15:08:00,199.6,199.7,199.55,199.65,45843.0
2023-11-15,15:07:00,199.65,199.75,199.6,199.6,38917.0
2023-11-15,15:06:00,199.85,199.85,199.65,199.7,73950.0
2023-11-15,15:05:00,199.8,199.9,199.75,199.85,66942.0
2023-11-15,15:04:00,199.8,199.8,199.65,199.75,42488.0
2023-11-15,15:03:00,199.65,199.8,199.65,199.8,59172.0
2023-11-15,15:02:00,199.6,199.75,199.55,199.65,46661.0
2023-11-15,15:01:00,199.45,199.65,199.35,199.55,61731.0
2023-11-15,15:00:00,199.25,199.5,199.2,199.4,50049.0
2023-11-15,14:59:00,199.35,199.35,199.2,199.2,29316.0
2023-11-15,14:58:00,199.25,199.4,199.25,199.3,32490.0
2023-11-15,14:57:00,199.4,199.45,199.25,199.25,33223.0
2023-11-15,14:56:00,199.4,199.5,199.2,199.4,83569.0
2023-11-15,14:55:00,199.65,199.65,199.3,199.35,50642.0
2023-11-15,14:54:00,199.65,199.75,199.55,199.65,39147.0
2023-11-15,14:53:00,199.7,199.75,199.6,199.65,15237.0
2023-11-15,14:52:00,199.6,199.7,199.4,199.6,69230.0
2023-11-15,14:51:00,199.6,199.65,199.45,199.5,50642.0
2023-11-15,14:50:00,199.8,199.8,199.6,199.6,30423.0
2023-11-15,14:49:00,199.75,199.85,199.7,199.75,25335.0
2023-11-15,14:48:00,199.95,199.95,199.6,199.8,143813.0
2023-11-15,14:47:00,199.95,200.0,199.9,199.95,27524.0
2023-11-15,14:46:00,199.9,199.95,199.9,199.95,8844.0
2023-11-15,14:45:00,200.0,200.0,199.95,199.95,28405.0
2023-11-15,14:44:00,199.95,200.0,199.9,199.95,22144.0
2023-11-15,14:43:00,199.9,199.95,199.9,199.9,7890.0
2023-11-15,14:42:00,199.9,199.95,199.85,199.95,15161.0
2023-11-15,14:41:00,199.95,199.95,199.9,199.95,5081.0
2023-11-15,14:40:00,199.9,199.95,199.85,199.95,7516.0
2023-11-15,14:39:00,199.85,199.95,199.85,199.9,11839.0
2023-11-15,14:38:00,199.95,199.95,199.85,199.85,5370.0
2023-11-15,14:37:00,199.95,200.0,199.85,199.85,81333.0
2023-11-15,14:36:00,200.0,200.0,199.95,200.0,18553.0
2023-11-15,14:35:00,200.0,200.0,199.95,199.95,24872.0
2023-11-15,14:34:00,200.0,200.0,199.95,200.0,9925.0
2023-11-15,14:33:00,200.0,200.0,199.9,199.95,25744.0
2023-11-15,14:32:00,199.95,200.0,199.95,200.0,14738.0
2023-11-15,14:31:00,200.0,200.0,199.9,200.0,13825.0
2023-11-15,14:30:00,199.95,200.0,199.9,199.95,31305.0
2023-11-15,14:29:00,199.9,200.0,199.9,199.9,11352.0
2023-11-15,14:28:00,199.85,200.0,199.85,199.95,24490.0
2023-11-15,14:27:00,199.9,199.95,199.85,199.95,8462.0
2023-11-15,14:26:00,199.85,199.9,199.8,199.85,12636.0
2023-11-15,14:25:00,199.85,199.9,199.75,199.85,16486.0
2023-11-15,14:24:00,199.85,199.85,199.75,199.85,8373.0
2023-11-15,14:23:00,199.85,199.9,199.75,199.85,9853.0
2023-11-15,14:22:00,199.8,199.9,199.8,199.85,6763.0
2023-11-15,14:21:00,199.8,199.95,199.8,199.85,10179.0
2023-11-15,14:20:00,200.0,200.0,199.8,199.85,109863.0
2023-11-15,14:19:00,199.95,200.0,199.95,199.95,11381.0
2023-11-15,14:18:00,199.95,200.0,199.95,200.0,6837.0
2023-11-15,14:17:00,199.95,200.0,199.95,200.0,16190.0
2023-11-15,14:16:00,200.0,200.0,199.95,199.95,6402.0
2023-11-15,14:15:00,200.0,200.0,199.95,200.0,11037.0
2023-11-15,14:14:00,199.95,200.0,199.95,200.0,7629.0
2023-11-15,14:13:00,199.95,200.0,199.9,200.0,26710.0
2023-11-15,14:12:00,199.9,200.0,199.85,199.95,15548.0
2023-11-15,14:11:00,199.9,199.9,199.85,199.9,16623.0
2023-11-15,14:10:00,199.9,199.9,199.8,199.9,5871.0
2023-11-15,14:09:00,199.9,200.0,199.8,199.8,42100.0
2023-11-15,14:08:00,199.9,200.0,199.9,200.0,13793.0
2023-11-15,14:07:00,199.9,200.0,199.9,200.0,7309.0
2023-11-15,14:06:00,199.95,199.95,199.9,199.9,5273.0
2023-11-15,14:05:00,199.95,200.0,199.85,199.95,18767.0
2023-11-15,14:04:00,199.9,199.95,199.85,199.95,9801.0
2023-11-15,14:03:00,199.85,199.95,199.85,199.9,5914.0
2023-11-15,14:02:00,199.85,199.95,199.8,199.95,32776.0
